Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","694","Sierra Leona","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","54","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","694","Sierra Leona","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","58","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","694","Sierra Leona","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","62","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","694","Sierra Leona","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","63","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1149","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","1161","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","1198","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1161","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1216","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1304","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1303","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1268","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1204","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","1397","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","702","Singapur","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1697","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","706","Somalia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","10","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","38","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","49","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","60","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","59","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","47","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","47","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","42","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","37","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","38","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","36","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","144","Sri Lanka","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","43","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","12238","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","12172","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","12632","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","13087","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","14191","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","14368","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","14539","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","14242","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","16070","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","16934","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","710","Sudáfrica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","18278","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","10950","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","10642","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","9682","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","9748","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9828","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","9704","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","9720","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","752","Suecia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","10003","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","9598","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","9580","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","9338","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","9060","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9311","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","9284","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","9180","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","9177","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","8884","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","8493","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","756","Suiza","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","8615","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","127","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","144","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","123","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","128","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","150","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","149","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","166","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","156","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","142","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","149","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","740","Suriname","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","150","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","89534","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","87957","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","94930","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","96730","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","94890","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","93636","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","91268","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","91011","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","89792","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","89538","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","764","Tailandia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","89350","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","190","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","178","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","114","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","256","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","306","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","258","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","199","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","107","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","131","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","85","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","762","Tayikistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","65","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","703","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","735","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","775","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","815","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","801","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","821","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","840","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","861","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","884","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","931","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","626","Timor-Leste","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","922","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","750","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","771","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","806","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","895","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1004","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1137","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1255","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1342","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1359","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","1396","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","768","Togo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1458","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","772","Tokelau","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","106","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","107","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","109","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","110","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","111","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","113","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","114","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","114","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","115","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","115","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","776","Tonga","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","116","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","189","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","188","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","197","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","151","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","145","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","117","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","113","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","122","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","130","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","109","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","780","Trinidad y Tabago","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","99","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2","I","Valor imputado"
